,CrashFactId,Name,MinorInjuries,ModerateInjuries,SevereInjuries,FatalInjuries,TcrNumber,CityDamageFlag,ShortFormFlag,Distance,CrashDateTime,PedestrianAction,RoadwaySurface,RoadwayCondition,Lighting,PrimaryCollisionFactor,TrafficControl,Weather,CollisionType,ProximityToIntersection,VehicleInvolvedWith,PedestrianDirectionFrom,PedestrianDirectionTo,DirectionFromIntersection,Comment,SpeedingFlag,HitAndRunFlag,IntersectionNumber,AStreetName,BStreetName,Latitude,Longitude
19,698924,CR-0000100226,1,0,0,0,23-320-0659,False,False,193.0,2023-11-16 18:00:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Controls Functioning,Clear,Broadside,Non-Related,Other Vehicle,Not Applicable,Not Applicable,West Of,,False,False,102541,QUIMBY RD,WHITE RD,37.32491777,-121.7969574
20,698975,CR-0000100277,1,0,0,0,23-270-0336,False,False,0.0,2023-09-27 11:00:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Broadside,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,True,False,102541,QUIMBY RD,WHITE RD,37.32491777,-121.7969574
21,691272,CR-0000097517,0,0,0,0,23-052-9707,False,True,0.0,2023-02-18 12:30:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Unknown,Controls Functioning,Clear,Rear End,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,102541,QUIMBY RD,WHITE RD,37.32491777,-121.7969574
22,691109,CR-0000097302,1,0,0,0,23-039-0737,True,False,0.0,2023-02-08 19:00:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Controls Functioning,Clear,Broadside,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,TRAFFIC SIGN,False,False,102541,QUIMBY RD,WHITE RD,37.32491777,-121.7969574
23,694069,CR-0000098037,0,0,1,0,23-114-0731,False,False,0.0,2023-04-24 18:25:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Broadside,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,102541,QUIMBY RD,WHITE RD,37.32491777,-121.7969574
24,694447,CR-0000098412,0,0,0,1,23-259-0731,False,False,220.0,2023-09-16 19:48:00,Crossing - Not In Crosswalk,Dry,No Unusual Conditions,Dark - No Street Light,Pedestrian At Fault,Controls Functioning,Clear,Vehicle/Pedestrian,Non-Related,Pedestrian,Unknown,Unknown,North Of,PED,False,False,102541,QUIMBY RD,WHITE RD,37.32491777,-121.7969574
36,696496,CR-0000099683,0,1,0,0,23-352-0210,False,False,0.0,2023-12-18 08:03:00,No Pedestrians Involved,Wet,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Rain,Vehicle/Bike,Intersection,Bike,Not Applicable,Not Applicable,At,BIKE,False,True,97019,OBERT DR,SNELL AV,37.26168754,-121.8309082
37,694129,CR-0000098070,1,1,0,0,23-077-0318,False,False,793.0,2023-03-18 12:07:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Vehicle/Bike,Non-Related,Bike,Not Applicable,Not Applicable,North Of,BIKE(2),False,False,11142,AVENIDA ESPANA,SANTA TERESA BL,37.22405549,-121.7672379
44,691397,CR-0000097646,0,0,0,0,23-064-0755,False,False,230.0,2023-03-05 22:04:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,No Controls Present/Factor,Clear,Sideswipe,Non-Related,Parked Vehicle,Not Applicable,Not Applicable,North Of,,False,True,33351,CARLSBAD DR,TUCSON DR,37.24728967,-121.8761771
45,690975,CR-0000097146,0,0,0,0,23-049-0866,False,False,19.0,2023-02-18 21:50:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,No Controls Present/Factor,Clear,Head On,Related,Parked Vehicle,Not Applicable,Not Applicable,East Of,,False,True,33362,CARLSBAD DR,VIA MONTE DR,37.24690623,-121.8776661
46,711771,CR-0000101528,0,0,0,0,23-361-0176,False,False,0.0,2023-12-27 07:50:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,No Controls Present/Factor,Cloudy,Head On,Intersection,Parked Vehicle,Not Applicable,Not Applicable,At,,True,True,3904,ALLENWOOD CT,ALLENWOOD DR,37.32671162,-121.7948844
50,696366,CR-0000099523,0,0,0,0,23-142-4000,False,True,51.0,2023-05-21 19:00:00,No Pedestrians Involved,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Sideswipe,Non-Related,Parked Vehicle,Not Applicable,Not Applicable,North Of,,False,False,94104,MT LASSEN DR,MT LOGAN DR,37.3529173,-121.8084009
53,699081,CR-0000100387,0,0,0,0,23-123-0066,True,False,580.0,2023-05-03 02:57:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Unknown,No Controls Present/Factor,Clear,Hit Object,Non-Related,Fixed Object,Not Applicable,Not Applicable,West Of,PED SIGNAL,False,False,71125,HAYWORTH DR,MARTEN AV,37.34641901,-121.8048749
57,696123,CR-0000099265,0,2,1,0,23-225-0738,False,False,0.0,2023-08-13 19:40:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dusk - Dawn,Violation Driver 1,No Controls Present/Factor,Clear,Head On,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,114773,BRANHAM LN,DESIN DR,37.2616125,-121.8818216
59,711850,CR-0000101520,0,0,0,0,23-269-4001,False,True,0.0,2023-09-24 09:00:00,No Pedestrians Involved,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Broadside,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,32306,CAPITOL AV,EMILIE DR,37.35857479,-121.8323606
63,711524,CR-0000100847,0,0,0,0,23-185-0497,False,False,54.0,2023-07-02 15:40:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Rear End,Non-Related,Parked Vehicle,Not Applicable,Not Applicable,East Of,,False,True,109086,SIERRA VISTA PL,VISTA DEL SOL,37.35830462,-121.8352961
64,699311,CR-0000100638,0,0,0,0,23-156-4002,False,True,,2023-06-01 19:30:00,No Pedestrians Involved,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Other,Related,Parked Vehicle,Not Applicable,Not Applicable,Unknown,,False,False,109064,SIERRA MONTE WY,SIERRA VISTA PL,37.35781539,-121.8348892
67,690595,CR-0000096716,0,0,0,0,23-027-0214,False,False,0.0,2023-01-27 08:53:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,No Controls Present/Factor,Clear,Broadside,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,86404,LYONSVILLE LN,WALTRIP LN,37.2432875,-121.8880323
68,695843,CR-0000098908,0,0,0,0,23-106-0860,False,False,30.0,2023-04-16 23:50:00,No Pedestrians Involved,Dry,Unknown,Dark - Street Light,Violation Driver 1,No Controls Present/Factor,Clear,Head On,Related,Parked Vehicle,Not Applicable,Not Applicable,South Of,,False,True,52777,DUBERT LN,SANTEE DR,37.32821739,-121.8455087
71,694470,CR-0000098435,2,0,0,0,23-139-0446,False,False,0.0,2023-05-19 12:47:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Head On,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,True,False,82708,LEAN AV,OMIRA DR,37.25022146,-121.8174872
77,698750,CR-0000100002,0,0,1,0,23-262-0781,False,False,0.0,2023-09-19 19:37:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Controls Functioning,Clear,Broadside,Intersection,Motorcycle,Not Applicable,Not Applicable,At,,False,False,53239,DURANT AV,LEWIS RD,37.29556355,-121.8407361
78,694186,CR-0000098000,1,0,0,0,23-099-0620,False,False,0.0,2023-04-09 18:02:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,No Controls Present/Factor,Clear,Broadside,Intersection,Parked Vehicle,Not Applicable,Not Applicable,At,,True,False,108657,SHELLBARK DR,STONE CANYON DR,37.27234759,-121.8330904
83,694139,CR-0000098109,1,0,0,0,23-121-0712,False,False,23.0,2023-05-01 17:48:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Rear End,Related,Other Vehicle,Not Applicable,Not Applicable,North Of,,True,False,44110,COTTLE RD,HOSPITAL PW/PALMIA DR,37.23937812,-121.8038359
84,694687,CR-0000098721,0,1,0,0,23-223-0394,False,False,257.0,2023-08-11 11:49:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Sideswipe,Non-Related,Other Vehicle,Not Applicable,Not Applicable,North Of,,False,False,44110,COTTLE RD,HOSPITAL PW/PALMIA DR,37.23937812,-121.8038359
86,716029,CR-0000101764,0,0,0,0,23-013-4001,False,True,,2023-01-13 11:00:00,No Pedestrians Involved,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Sideswipe,Related,Other Vehicle,Not Applicable,Not Applicable,Unknown,,False,False,44110,COTTLE RD,HOSPITAL PW/PALMIA DR,37.23937812,-121.8038359
89,696184,CR-0000099328,1,0,0,0,23-212-0159,False,False,0.0,2023-07-31 06:04:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dusk - Dawn,Violation Driver 1,No Controls Present/Factor,Clear,Rear End,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,True,False,61159,FLICKINGER AV,ROYALTREE CI,37.39455154,-121.8827669
98,711577,CR-0000101212,0,0,0,0,23-330-4004,False,True,51.0,2023-11-26 04:30:00,No Pedestrians Involved,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Other,Non-Related,Parked Vehicle,Not Applicable,Not Applicable,Unknown,,False,False,106435,SAN FERNANDO ST,TWELFTH ST,37.3398355,-121.8776665
102,699180,CR-0000100500,0,0,0,0,23-152-0673,True,False,0.0,2023-06-01 17:00:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,No Controls Present/Factor,Clear,Hit Object,Intersection,Fixed Object,Not Applicable,Not Applicable,At,STREET SIGNS,True,False,62798,FOURTEENTH ST,SANTA CLARA ST,37.34254194,-121.8771504
104,698876,CR-0000100161,0,0,0,0,23-226-0702,False,False,0.0,2023-08-14 16:52:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Unknown,Clear,Head On,Intersection,Motor Vehicle On Other Roadway,Not Applicable,Not Applicable,At,,False,False,105918,SAN ANTONIO ST,THIRTEENTH ST,37.33882923,-121.875657
105,698784,CR-0000100065,2,1,0,0,23-356-0027,False,False,55.0,2023-12-22 00:50:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,No Controls Present/Factor,Clear,Rear End,Non-Related,Other Vehicle,Not Applicable,Not Applicable,East Of,,False,False,107128,SANTA CLARA ST,THIRTEENTH ST,37.34209343,-121.8780864
106,697614,CR-0000099810,0,0,0,0,23-225-0817,False,False,327.0,2023-08-13 21:06:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,No Controls Present/Factor,Clear,Sideswipe,Non-Related,Parked Vehicle,Not Applicable,Not Applicable,South Of,,False,True,107128,SANTA CLARA ST,THIRTEENTH ST,37.34209343,-121.8780864
107,694503,CR-0000098497,0,0,0,1,23-176-0533,False,False,0.0,2023-06-25 15:26:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Vehicle/Bike,Intersection,Bike,Not Applicable,Not Applicable,At,BIKE,False,False,107128,SANTA CLARA ST,THIRTEENTH ST,37.34209343,-121.8780864
108,694557,CR-0000098551,1,0,0,0,23-199-0290,False,False,0.0,2023-07-18 09:55:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Vehicle/Bike,Intersection,Bike,Not Applicable,Not Applicable,At,BIKE,False,False,107128,SANTA CLARA ST,THIRTEENTH ST,37.34209343,-121.8780864
109,691246,CR-0000097471,2,0,0,0,23-032-0871,False,False,0.0,2023-02-01 22:26:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Controls Functioning,Clear,Broadside,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,107128,SANTA CLARA ST,THIRTEENTH ST,37.34209343,-121.8780864
120,696340,CR-0000099496,1,0,0,0,23-292-0168,False,False,0.0,2023-10-19 07:40:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Broadside,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,55824,ELEVENTH ST,SAN FERNANDO ST,37.33937368,-121.878629
121,696365,CR-0000099522,1,0,0,0,23-139-9705,False,False,0.0,2023-05-19 08:11:00,No Pedestrians Involved,Dry,Unknown,Daylight,Unknown,Unknown,Clear,Rear End,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,55857,ELEVENTH ST,SANTA CLARA ST,37.34119288,-121.8799863
122,698848,CR-0000100131,0,2,0,0,23-363-0812,False,False,21.0,2023-12-29 22:03:00,No Pedestrians Involved,Wet,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Controls Functioning,Rain,Rear End,Related,Other Vehicle,Not Applicable,Not Applicable,West Of,,False,False,55857,ELEVENTH ST,SANTA CLARA ST,37.34119288,-121.8799863
123,699050,CR-0000100356,0,0,0,0,23-182-0133,False,False,80.0,2023-07-01 02:20:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Controls Functioning,Clear,Rear End,Non-Related,Other Vehicle,Not Applicable,Not Applicable,South Of,,True,True,55857,ELEVENTH ST,SANTA CLARA ST,37.34119288,-121.8799863
124,699005,CR-0000100309,4,0,0,0,23-315-0483,False,False,0.0,2023-11-11 15:14:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Rear End,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,True,False,55857,ELEVENTH ST,SANTA CLARA ST,37.34119288,-121.8799863
125,711615,CR-0000101217,0,0,0,0,23-320-0163,True,False,0.0,2023-11-16 08:10:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Broadside,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,"TREE, VTA BUS FENCE",False,False,55857,ELEVENTH ST,SANTA CLARA ST,37.34119288,-121.8799863
126,691227,CR-0000097450,0,0,0,0,23-050-0091,False,False,0.0,2023-02-19 02:12:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Controls Functioning,Clear,Head On,Intersection,Parked Vehicle,Not Applicable,Not Applicable,At,,False,False,55857,ELEVENTH ST,SANTA CLARA ST,37.34119288,-121.8799863
127,691344,CR-0000097591,0,0,0,0,23-077-0265,False,False,0.0,2023-03-18 10:43:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Broadside,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,55857,ELEVENTH ST,SANTA CLARA ST,37.34119288,-121.8799863
128,694088,CR-0000098096,0,1,0,0,23-112-0368,False,False,0.0,2023-04-22 14:14:00,Crossing In Crosswalk - At Intersection,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Vehicle/Pedestrian,Intersection,Pedestrian,North,South,At,PED,False,False,55857,ELEVENTH ST,SANTA CLARA ST,37.34119288,-121.8799863
129,694033,CR-0000097947,0,0,0,0,23-090-0887,True,False,0.0,2023-03-31 20:39:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Unknown,Clear,Hit Object,Intersection,Fixed Object,Not Applicable,Not Applicable,At,PED RAIL BUS STOP,False,True,55857,ELEVENTH ST,SANTA CLARA ST,37.34119288,-121.8799863
131,690029,CR-0000096088,0,0,0,1,23-099-0355,False,False,0.0,2023-04-09 11:49:00,Crossing In Crosswalk - At Intersection,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Vehicle/Pedestrian,Intersection,Pedestrian,North,South,At,PED,True,False,55857,ELEVENTH ST,SANTA CLARA ST,37.34119288,-121.8799863
132,690961,CR-0000097132,0,0,0,0,23-039-0483,False,False,0.0,2023-02-08 13:45:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Unknown,Controls Functioning,Clear,Vehicle/Bike,Intersection,Bike,Not Applicable,Not Applicable,At,BIKE,False,True,55857,ELEVENTH ST,SANTA CLARA ST,37.34119288,-121.8799863
138,715980,CR-0000101920,0,0,0,0,23-359-0670,False,False,0.0,2023-12-25 22:55:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Bike At Fault,Controls Functioning,Clear,Vehicle/Bike,Intersection,Bike,Not Applicable,Not Applicable,At,BIKE,False,True,55857,ELEVENTH ST,SANTA CLARA ST,37.34119288,-121.8799863
150,711622,CR-0000101299,0,0,0,0,23-239-0108,True,False,212.0,2023-08-27 01:57:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,No Controls Present/Factor,Clear,Hit Object,Non-Related,Fixed Object,Not Applicable,Not Applicable,East Of,"TREE, STREET SIGN",True,True,3574,ALEXANDER AV/MUIRFIELD DR,ALUM ROCK AV,37.36109555,-121.8380466
151,699399,CR-0000100728,0,0,0,0,23-190-0532,False,False,0.0,2023-07-09 16:30:00,No Pedestrians Involved,Dry,Unknown,Daylight,Violation Driver 1,Controls Functioning,Clear,Sideswipe,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,True,3574,ALEXANDER AV/MUIRFIELD DR,ALUM ROCK AV,37.36109555,-121.8380466
152,698927,CR-0000100229,1,0,0,0,23-328-0189,False,False,0.0,2023-11-24 08:44:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Unknown,Controls Functioning,Clear,Head On,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,True,3574,ALEXANDER AV/MUIRFIELD DR,ALUM ROCK AV,37.36109555,-121.8380466
158,712123,CR-0000101084,0,0,0,0,23-237-9701,False,True,0.0,2023-08-24 13:55:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Unknown,Controls Functioning,Clear,Rear End,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,3574,ALEXANDER AV/MUIRFIELD DR,ALUM ROCK AV,37.36109555,-121.8380466
161,694111,CR-0000097970,0,0,0,0,23-067-0976,False,False,298.0,2023-03-08 23:45:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Controls Functioning,Clear,Hit Object,Non-Related,Fixed Object,Not Applicable,Not Applicable,West Of,,False,False,5653,ALMOND DR,GUMDROP DR,37.33417409,-121.7977179
166,691248,CR-0000097473,0,0,0,0,23-047-9704,False,True,51.0,2023-02-07 16:50:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Unknown,No Controls Present/Factor,Clear,Rear End,Non-Related,Parked Vehicle,Not Applicable,Not Applicable,West Of,,False,False,75965,JACKSON AV,KAMMERER AV,37.35413222,-121.8393491
170,717402,CR-0000102412,1,0,0,0,23-118-0396,False,False,253.0,2023-04-28 12:48:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,No Controls Present/Factor,Clear,Rear End,Non-Related,Other Vehicle,Not Applicable,Not Applicable,North Of,,False,False,75965,JACKSON AV,KAMMERER AV,37.35413222,-121.8393491
171,696329,CR-0000099485,1,0,0,0,23-299-0944,False,False,391.0,2023-10-26 21:58:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Unknown,Clear,Sideswipe,Non-Related,Other Vehicle,Not Applicable,Not Applicable,South Of,,True,True,78220,KAMMERER AV,OAKLAND AV,37.34952368,-121.8461384
173,715970,CR-0000101817,0,0,0,0,23-133-4003,False,True,51.0,2023-05-11 14:19:00,No Pedestrians Involved,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Other,Non-Related,Other Vehicle,Not Applicable,Not Applicable,South Of,,False,False,41095,CODY WY,LEIGH AV,37.27517646,-121.9220441
175,694457,CR-0000098422,0,3,0,0,23-159-0796,False,False,0.0,2023-06-08 20:18:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dusk - Dawn,Violation Driver 1,No Controls Present/Factor,Clear,Head On,Intersection,Motor Vehicle On Other Roadway,Not Applicable,Not Applicable,At,,False,False,41469,COLEMAN RD,PORTO ALEGRE DR,37.24138865,-121.8800484
177,711904,CR-0000101435,0,0,0,0,23-355-0175,True,False,0.0,2023-12-21 07:40:00,No Pedestrians Involved,Wet,No Unusual Conditions,Daylight,Violation Driver 1,No Controls Present/Factor,Cloudy,Hit Object,Intersection,Fixed Object,Not Applicable,Not Applicable,At,SIGN,True,False,41469,COLEMAN RD,PORTO ALEGRE DR,37.24138865,-121.8800484
179,711690,CR-0000101588,0,0,0,0,23-347-4002,False,True,,2023-12-09 20:07:00,No Pedestrians Involved,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Sideswipe,Related,Parked Vehicle,Not Applicable,Not Applicable,East Of,,False,False,78990,KERSTEN DR,LEDGEWOOD DR,37.26408831,-121.9144752
184,711613,CR-0000101023,0,0,0,0,23-273-0013,False,False,36.0,2023-09-30 00:20:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,No Controls Present/Factor,Clear,Rear End,Related,Parked Vehicle,Not Applicable,Not Applicable,East Of,,False,False,93939,MT EVEREST CT,MT EVEREST DR,37.35314817,-121.8066745
185,692529,CR-0000097820,0,0,0,0,23-076-4002,False,True,51.0,2023-03-16 17:00:00,No Pedestrians Involved,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Broadside,Non-Related,Parked Vehicle,Not Applicable,Not Applicable,West Of,,False,False,94170,MT MCKINLEY CT,MT MCKINLEY DR,37.35388143,-121.8040376
187,719612,CR-0000102770,0,0,0,0,23-072-4002,False,True,51.0,2023-03-13 11:00:00,No Pedestrians Involved,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Other,Non-Related,Parked Vehicle,Not Applicable,Not Applicable,South Of,,False,False,129458,CANNIKIN DR,PRESERVATION DR,37.35317246,-121.8434099
190,694615,CR-0000098648,0,0,0,0,23-206-0417,False,False,0.0,2023-07-25 11:54:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Unknown,Clear,Broadside,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,True,True,17335,BERONA WY,POPLAR DR,37.34300808,-121.8276704
191,696301,CR-0000099457,0,0,0,0,23-135-9709,False,True,0.0,2023-05-13 15:00:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Unknown,Controls Functioning,Clear,Rear End,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,32890,CAPITOL EX,OCALA AV,37.34073768,-121.8200538
192,699381,CR-0000100708,0,0,0,0,23-190-0667,False,False,0.0,2023-07-09 19:24:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Vehicle/Bike,Intersection,Bike,Not Applicable,Not Applicable,At,BIKE,False,False,32890,CAPITOL EX,OCALA AV,37.34073768,-121.8200538
