CDTS,EID,START_DATE,CALL_NUMBER,PRIORITY,REPORT_DATE,OFFENSE_DATE,OFFENSE_TIME,CALLTYPE_CODE,CALL_TYPE,FINAL_DISPO_CODE,FINAL_DISPO,ADDRESS,CITY,STATE
20230108005832PS,9391426,1/7/2023 12:00:00 AM,P230070723,3,1/7/2023 12:00:00 AM,1/7/2023 12:00:00 AM,20:59:26,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[900]-[1000] E SANTA CLARA ST ,San Jose,CA
20230108013127PS,9391533,1/7/2023 12:00:00 AM,P230070804,3,1/7/2023 12:00:00 AM,1/7/2023 12:00:00 AM,22:41:35,20002,MISDEMEANOR HIT AND RUN,R,Report taken,ALMADEN AV & W ALMA AV,San Jose,CA
20230107211107PS,9391395,1/7/2023 12:00:00 AM,P230070695,3,1/7/2023 12:00:00 AM,1/7/2023 12:00:00 AM,20:20:19,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[7200]-[7300] HEITZ CT ,San Jose,CA
20230108022357PS,9391742,1/8/2023 12:00:00 AM,P230080091,3,1/8/2023 12:00:00 AM,1/8/2023 12:00:00 AM,02:14:35,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,[0]-[100] S 2ND ST ,San Jose,CA
20230109005850PS,9392721,1/8/2023 12:00:00 AM,P230080825,3,1/8/2023 12:00:00 AM,1/8/2023 12:00:00 AM,23:57:28,20002,MISDEMEANOR HIT AND RUN,R,Report taken,N 1ST ST & E GISH RD,San Jose,CA
20230108122213PS,9392094,1/8/2023 12:00:00 AM,P230080337,3,1/8/2023 12:00:00 AM,1/8/2023 12:00:00 AM,12:13:09,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,[2100]-[2200] MORRILL AV ,San Jose,CA
20230108164745PS,9392300,1/8/2023 12:00:00 AM,P230080494,3,1/8/2023 12:00:00 AM,1/8/2023 12:00:00 AM,15:57:01,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[2500]-[2600] S KING RD ,San Jose,CA
20230108133634PS,9392023,1/8/2023 12:00:00 AM,P230080281,2,1/8/2023 12:00:00 AM,1/8/2023 12:00:00 AM,10:56:09,20002,MISDEMEANOR HIT AND RUN,R,Report taken,WILLOW ST & HARLISS AV,San Jose,CA
20230109182934PS,9393629,1/9/2023 12:00:00 AM,P230090654,3,1/9/2023 12:00:00 AM,1/9/2023 12:00:00 AM,17:01:01,20002,MISDEMEANOR HIT AND RUN,O,Supplemental report taken,[1700]-[1800] HAMILTON AV ,San Jose,CA
20230109182432PS,9393464,1/9/2023 12:00:00 AM,P230090526,3,1/9/2023 12:00:00 AM,1/9/2023 12:00:00 AM,14:49:28,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[300]-[400] ROEDER CT ,San Jose,CA
20230109065349PS,9392898,1/9/2023 12:00:00 AM,P230090128,2,1/9/2023 12:00:00 AM,1/9/2023 12:00:00 AM,05:36:15,20002,MISDEMEANOR HIT AND RUN,O,Supplemental report taken,[800]-[900] VINE ST ,San Jose,CA
20230109162712PS,9393439,1/9/2023 12:00:00 AM,P230090507,3,1/9/2023 12:00:00 AM,1/9/2023 12:00:00 AM,14:26:34,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[900]-[1000] COMMERCIAL ST ,San Jose,CA
20230109232222PS,9393941,1/9/2023 12:00:00 AM,P230090907,3,1/9/2023 12:00:00 AM,1/9/2023 12:00:00 AM,22:57:21,20002,MISDEMEANOR HIT AND RUN,H,Courtesy Service/Citizen or agency assist,N 11TH ST & WASHINGTON ST,San Jose,CA
20230109173355PS,9393523,1/9/2023 12:00:00 AM,P230090569,2,1/9/2023 12:00:00 AM,1/9/2023 12:00:00 AM,15:35:31,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,[200]-[300] N 33RD ST ,San Jose,CA
20230109235311PS,9393966,1/9/2023 12:00:00 AM,P230090927,3,1/9/2023 12:00:00 AM,1/9/2023 12:00:00 AM,23:26:58,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,S 10TH ST & E WILLIAM ST,San Jose,CA
20230109172431PS,9393533,1/9/2023 12:00:00 AM,P230090578,3,1/9/2023 12:00:00 AM,1/9/2023 12:00:00 AM,15:45:12,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[400]-[500] E JULIAN ST ,San Jose,CA
20230109200321PS,9393782,1/9/2023 12:00:00 AM,P230090776,3,1/9/2023 12:00:00 AM,1/9/2023 12:00:00 AM,19:34:47,20002,MISDEMEANOR HIT AND RUN,R,Report taken,,San Jose,CA
20230109140150PS,9393310,1/9/2023 12:00:00 AM,P230090405,3,1/9/2023 12:00:00 AM,1/9/2023 12:00:00 AM,12:35:33,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[5500]-[5600] MONTEREY RD ,San Jose,CA
20230110171741PS,9395152,1/10/2023 12:00:00 AM,P230100751,2,1/10/2023 12:00:00 AM,1/10/2023 12:00:00 AM,16:06:04,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[1600]-[1700] SALAMONI CT ,San Jose,CA
20230110172233PS,9395118,1/10/2023 12:00:00 AM,P230100731,3,1/10/2023 12:00:00 AM,1/10/2023 12:00:00 AM,15:37:56,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,[1200]-[1300] LEIGH AV ,San Jose,CA
20230110204800PS,9395358,1/10/2023 12:00:00 AM,P230100915,2,1/10/2023 12:00:00 AM,1/10/2023 12:00:00 AM,19:05:47,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,MONTECITO VISTA DR & MONTEREY RD,San Jose,CA
20230110091934PS,9394555,1/10/2023 12:00:00 AM,P230100337,3,1/10/2023 12:00:00 AM,1/10/2023 12:00:00 AM,08:06:30,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[1100]-[1200] KOCH LN ,San Jose,CA
20230110234103PS,9395371,1/10/2023 12:00:00 AM,P230100924,3,1/10/2023 12:00:00 AM,1/10/2023 12:00:00 AM,19:18:46,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[2400]-[2500] GLEN DUFF WY ,San Jose,CA
20230111004440PS,9395481,1/10/2023 12:00:00 AM,P230101008,3,1/10/2023 12:00:00 AM,1/10/2023 12:00:00 AM,21:09:45,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[1000]-[1100] EDEN AV ,San Jose,CA
20230111001853PS,9395539,1/10/2023 12:00:00 AM,P230101053,2,1/10/2023 12:00:00 AM,1/10/2023 12:00:00 AM,22:32:18,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[1500]-[1600] LEEWARD DR ,San Jose,CA
20230110104722PS,9394677,1/10/2023 12:00:00 AM,P230100407,3,1/10/2023 12:00:00 AM,1/10/2023 12:00:00 AM,09:39:13,20002,MISDEMEANOR HIT AND RUN,O,Supplemental report taken,E CAPITOL EX & TULLY RD,San Jose,CA
20230111094557PS,9395795,1/11/2023 12:00:00 AM,P230110131,2,1/11/2023 12:00:00 AM,1/11/2023 12:00:00 AM,07:04:48,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[1300]-[1400] REGENCY DR ,San Jose,CA
20230111225848PS,9396726,1/11/2023 12:00:00 AM,P230110844,3,1/11/2023 12:00:00 AM,1/11/2023 12:00:00 AM,21:39:28,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[700]-[800] N 6TH ST ,San Jose,CA
20230111164503PS,9396406,1/11/2023 12:00:00 AM,P230110591,3,1/11/2023 12:00:00 AM,1/11/2023 12:00:00 AM,16:20:58,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,[1700]-[1800] ALUM ROCK AV ,San Jose,CA
20230111203901PS,9396598,1/11/2023 12:00:00 AM,P230110742,3,1/11/2023 12:00:00 AM,1/11/2023 12:00:00 AM,19:27:17,20002,MISDEMEANOR HIT AND RUN,G,Gone on Arrival/unable to locate,[2200]-[2300] SENTER RD ,San Jose,CA
20230112131935PS,9397397,1/12/2023 12:00:00 AM,P230120430,2,1/12/2023 12:00:00 AM,1/12/2023 12:00:00 AM,12:52:19,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,BRANHAM LN & WESSEX DR,San Jose,CA
20230113013229PS,9398059,1/12/2023 12:00:00 AM,P230120955,2,1/12/2023 12:00:00 AM,1/12/2023 12:00:00 AM,21:29:47,20002,MISDEMEANOR HIT AND RUN,O,Supplemental report taken,[6000]-[6100] SNELL AV ,San Jose,CA
20230112222005PS,9397931,1/12/2023 12:00:00 AM,P230120858,2,1/12/2023 12:00:00 AM,1/12/2023 12:00:00 AM,19:22:18,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[2700]-[2800] AIDA AV ,San Jose,CA
20230112204905PS,9398004,1/12/2023 12:00:00 AM,P230120914,2,1/12/2023 12:00:00 AM,1/12/2023 12:00:00 AM,20:32:27,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,Not a valid geographical location in CAD.,San Jose,CA
20230112212421PS,9397974,1/12/2023 12:00:00 AM,P230120892,3,1/12/2023 12:00:00 AM,1/12/2023 12:00:00 AM,19:58:10,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,STORY RD & S CAPITOL AV,San Jose,CA
20230113095907PS,9398348,1/13/2023 12:00:00 AM,P230130156,3,1/13/2023 12:00:00 AM,1/13/2023 12:00:00 AM,07:08:33,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[100]-[200] E SAN FERNANDO ST ,San Jose,CA
20230113180943PS,9398945,1/13/2023 12:00:00 AM,P230130603,3,1/13/2023 12:00:00 AM,1/13/2023 12:00:00 AM,17:17:16,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,BLOSSOM AV & BLOSSOM HILL RD,San Jose,CA
20230113130828PS,9398612,1/13/2023 12:00:00 AM,P230130352,3,1/13/2023 12:00:00 AM,1/13/2023 12:00:00 AM,11:55:24,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[2400]-[2500] FONTAINE RD ,San Jose,CA
20230113150255PS,9398685,1/13/2023 12:00:00 AM,P230130404,3,1/13/2023 12:00:00 AM,1/13/2023 12:00:00 AM,12:59:48,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[3000]-[3100] MURTHA DR ,San Jose,CA
20230113232647PS,9399333,1/13/2023 12:00:00 AM,P230130917,3,1/13/2023 12:00:00 AM,1/13/2023 12:00:00 AM,23:26:47,20002,MISDEMEANOR HIT AND RUN,ADV,No Disposition,[1200]-[1300] COTTERELL DR ,San Jose,CA
20230114063229PS,9399366,1/13/2023 12:00:00 AM,P230130949,3,1/13/2023 12:00:00 AM,1/13/2023 12:00:00 AM,23:59:07,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[2900]-[3000] KIPERASH DR ,San Jose,CA
20230113155154PS,9398631,1/13/2023 12:00:00 AM,P230130367,3,1/13/2023 12:00:00 AM,1/13/2023 12:00:00 AM,12:14:51,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[1000]-[1100] LINCOLN AV ,San Jose,CA
20230113204558PS,9399140,1/13/2023 12:00:00 AM,P230130761,3,1/13/2023 12:00:00 AM,1/13/2023 12:00:00 AM,20:17:23,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[5200]-[5300] PROSPECT RD ,San Jose,CA
20230113234404PS,9399302,1/13/2023 12:00:00 AM,P230130890,3,1/13/2023 12:00:00 AM,1/13/2023 12:00:00 AM,23:00:29,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[2600]-[2700] MCLAUGHLIN AV ,San Jose,CA
20230114232345PS,9400513,1/14/2023 12:00:00 AM,P230140882,3,1/14/2023 12:00:00 AM,1/14/2023 12:00:00 AM,22:58:49,20002,MISDEMEANOR HIT AND RUN,GD,No Disposition,[1500]-[1600] ALDRICH WY ,San Jose,CA
20230114232502PS,9400491,1/14/2023 12:00:00 AM,P230140862,5,1/14/2023 12:00:00 AM,1/14/2023 12:00:00 AM,22:46:15,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,NAGLEE AV & DANA AV,San Jose,CA
20230115002321PS,9400513,1/14/2023 12:00:00 AM,P230140882,3,1/14/2023 12:00:00 AM,1/14/2023 12:00:00 AM,22:58:49,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[1500]-[1600] ALDRICH WY ,San Jose,CA
20230114024748PS,9399432,1/14/2023 12:00:00 AM,P230140057,3,1/14/2023 12:00:00 AM,1/14/2023 12:00:00 AM,01:09:58,20002,MISDEMEANOR HIT AND RUN,R,Report taken,CAMDEN AV & MERRILL DR,San Jose,CA
20230114121728PS,9399869,1/14/2023 12:00:00 AM,P230140375,5,1/14/2023 12:00:00 AM,1/14/2023 12:00:00 AM,12:04:28,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,GREAT OAKS PY & LEXINGTON AV,San Jose,CA
20230114082225PS,9399661,1/14/2023 12:00:00 AM,P230140229,3,1/14/2023 12:00:00 AM,1/14/2023 12:00:00 AM,07:59:55,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[1200]-[1300] COTTERELL DR ,San Jose,CA
20230114011613PS,9399420,1/14/2023 12:00:00 AM,P230140045,2,1/14/2023 12:00:00 AM,1/14/2023 12:00:00 AM,00:57:26,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[5700]-[5800] COTTLE RD ,San Jose,CA
20230114225122PS,9400370,1/14/2023 12:00:00 AM,P230140754,3,1/14/2023 12:00:00 AM,1/14/2023 12:00:00 AM,20:51:27,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[2200]-[2300] MOORINGS CT ,San Jose,CA
20230114143311PS,9399832,1/14/2023 12:00:00 AM,P230140345,3,1/14/2023 12:00:00 AM,1/14/2023 12:00:00 AM,11:24:12,20002,MISDEMEANOR HIT AND RUN,R,Report taken,WILLIAMS RD & SARATOGA AV,San Jose,CA
20230114175426PS,9400056,1/14/2023 12:00:00 AM,P230140517,3,1/14/2023 12:00:00 AM,1/14/2023 12:00:00 AM,15:36:43,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,[2200]-[2300] LINCOLN AV ,San Jose,CA
20230114012958PS,9399431,1/14/2023 12:00:00 AM,P230140056,2,1/14/2023 12:00:00 AM,1/14/2023 12:00:00 AM,01:09:37,20002,MISDEMEANOR HIT AND RUN,DUPNCAN,No Disposition,[5200]-[5300] CAMDEN AV ,San Jose,CA
20230116001944PS,9401228,1/15/2023 12:00:00 AM,P230150495,3,1/15/2023 12:00:00 AM,1/15/2023 12:00:00 AM,16:02:53,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[300]-[400] N 15TH ST ,San Jose,CA
20230115041913PS,9400768,1/15/2023 12:00:00 AM,P230150146,3,1/15/2023 12:00:00 AM,1/15/2023 12:00:00 AM,03:11:57,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,E SANTA CLARA ST & N 21ST ST,San Jose,CA
20230115193831PS,9401374,1/15/2023 12:00:00 AM,P230150609,3,1/15/2023 12:00:00 AM,1/15/2023 12:00:00 AM,18:47:05,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[2400]-[2400] FOREST AV ,San Jose,CA
20230115215234PS,9401477,1/15/2023 12:00:00 AM,P230150682,3,1/15/2023 12:00:00 AM,1/15/2023 12:00:00 AM,21:01:57,20002,MISDEMEANOR HIT AND RUN,DUPNCAN,No Disposition,S WINCHESTER BL & PAYNE AV,San Jose,CA
20230115115819PS,9400979,1/15/2023 12:00:00 AM,P230150302,3,1/15/2023 12:00:00 AM,1/15/2023 12:00:00 AM,11:04:34,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,E SANTA CLARA ST & S 20TH ST,San Jose,CA
